fold,epoch,train_loss,train_accuracy,val_loss,val_accuracy
2,182,0.14250848495350643,0.9529455816275587,0.14077848485718308,0.9575636545182227
2,183,0.15517857306066143,0.9490763854218672,0.15239266301055554,0.9495756365451822
2,184,0.1417912476059628,0.9534448327508737,0.14113084017499616,0.9570644033949076
2,185,0.13985921974799034,0.954318522216675,0.1408143470303954,0.9585621567648527
2,186,0.13850710841058086,0.9558162755866201,0.1379451335268194,0.9590614078881677
2,187,0.14686981167185942,0.9521967049425861,0.14830688301845849,0.9535696455317024
2,188,0.13791245883033865,0.9555666500249625,0.13634898382369295,0.9590614078881677
2,189,0.13610726341705445,0.9556914628057913,0.13653633250439035,0.9600599101347979
2,190,0.14321673685308664,0.9519470793809286,0.14555768306865674,0.9525711432850724
2,191,0.15271290624014114,0.9497004493260109,0.161299680774613,0.9475786320519222
2,192,0.14582697188820198,0.9520718921617574,0.15019670318254238,0.9565651522715926
2,193,0.1514669720389285,0.9490763854218672,0.15361788991062614,0.9510733899151274
2,194,0.15288146630026994,0.9483275087368946,0.15283885513729684,0.9495756365451822
2,195,0.15615355526255387,0.945581627558662,0.15534130531245413,0.9495756365451822
2,196,0.15519481613674285,0.9479530703944083,0.15366754614086506,0.9485771342985522
2,197,0.1518784892879469,0.9493260109835248,0.14853536431723022,0.9505741387918123
2,198,0.15340968042867723,0.9488267598602097,0.14835266075977388,0.9525711432850724
2,199,0.1489244134311951,0.9495756365451822,0.1448391879943866,0.9535696455317024
2,200,0.15418231417201653,0.9468297553669496,0.14900808703593496,0.9520718921617574
2,201,0.14826968515349248,0.9485771342985522,0.14324881291765976,0.9520718921617574
2,202,0.1474491905759274,0.9494508237643535,0.14212281099040375,0.9535696455317024
2,203,0.1538923185271348,0.9472041937094359,0.144556694376165,0.9515726410384423
2,204,0.14664223169111534,0.950199700449326,0.13969805809836355,0.9550673989016475
2,205,0.15773095487591823,0.9449575636545182,0.14950339581096356,0.9515726410384423
2,206,0.14988520829850097,0.9490763854218672,0.14313771624814647,0.9525711432850724
2,207,0.1454611555430474,0.9511982026959561,0.14023400520464285,0.9555666500249625
2,208,0.14607586659494332,0.9508237643534698,0.1408649706191904,0.9540688966550175
2,209,0.14285450603984304,0.9526959560659012,0.13853694210406362,0.9570644033949076
2,210,0.16254052724204615,0.9437094358462307,0.1660752681514874,0.9410883674488267
2,211,0.14436611367617447,0.9516974538192711,0.1410178815405654,0.9575636545182227
2,212,0.14181880245186335,0.95282076884673,0.13919525938183303,0.9570644033949076
2,213,0.1416085581042502,0.9514478282576135,0.13943589365599152,0.9545681477783325
2,214,0.14113869830732867,0.9529455816275587,0.13919688022391616,0.9570644033949076
2,215,0.14259658140936743,0.9516974538192711,0.14018559014381343,0.9565651522715926
2,216,0.1451376077471026,0.9490763854218672,0.14330351425134236,0.9550673989016475
2,217,0.13969646214371398,0.9510733899151274,0.13922942978268188,0.9545681477783325
2,218,0.1388444517565398,0.9530703944083874,0.13720291949953667,0.9555666500249625
2,219,0.1395279847752505,0.9530703944083874,0.139695748600577,0.9555666500249625
2,220,0.1348558491308217,0.9529455816275587,0.13520138572740142,0.9550673989016475
2,221,0.15796612004523006,0.9433349975037444,0.16301032835660859,0.944083874188717
2,222,0.13847879635922225,0.9531952071892161,0.1381037707830642,0.9545681477783325
2,223,0.13878194357033963,0.95282076884673,0.14068850485862422,0.9540688966550175
2,224,0.1409552389544443,0.9513230154767848,0.1421323233657013,0.9545681477783325
2,225,0.13746700880732235,0.9524463305042437,0.14068130224397607,0.9550673989016475
2,226,0.1374447282916591,0.9520718921617574,0.14120540213671792,0.9545681477783325
2,227,0.1352136415835232,0.9525711432850724,0.13821201367903488,0.9555666500249625
2,228,0.13427214772115448,0.9535696455317024,0.13681640073579993,0.9550673989016475
2,229,0.13249497421522644,0.9554418372441338,0.13667135962903132,0.9545681477783325
2,230,0.1336521792716566,0.9541937094358462,0.13839240563696883,0.9545681477783325
2,231,0.13368154436743665,0.9541937094358462,0.13616437339965454,0.9565651522715926
2,232,0.13659627224141202,0.9525711432850724,0.14102628708529014,0.9560659011482776
2,233,0.1394169012449944,0.9519470793809286,0.14396781302484646,0.9545681477783325
2,234,0.13405540281099176,0.9541937094358462,0.1405719716825224,0.9560659011482776
2,235,0.13817114226671365,0.9520718921617574,0.1404502833232173,0.9545681477783325
2,236,0.13375090215850644,0.9519470793809286,0.13853486625091677,0.9555666500249625
2,237,0.1340026219668016,0.9524463305042437,0.13760076755174333,0.9580629056415377
2,238,0.13269200186927518,0.9536944583125312,0.13783682987122514,0.9565651522715926
2,239,0.13199544415944234,0.9544433349975038,0.13742025439831682,0.9580629056415377
2,240,0.13286774676977703,0.9526959560659012,0.1395508620168941,0.9575636545182227
2,241,0.13168011906862442,0.9546929605591613,0.13668035106191695,0.9575636545182227
2,242,0.12884649808658016,0.9566899650524213,0.134511776187082,0.9595606590114828
2,243,0.13087215854099904,0.9551922116824763,0.13815864031608158,0.9575636545182227
2,244,0.12842675126246297,0.9576884672990514,0.13454778404227064,0.9600599101347979
2,245,0.12950949882246046,0.9561907139291064,0.13570670319813502,0.9575636545182227
2,246,0.1266954106861646,0.9560659011482776,0.13349587702676688,0.9575636545182227
2,247,0.12517338360188637,0.9593110334498253,0.13185339321949927,0.9555666500249625
2,248,0.12982217001889143,0.9555666500249625,0.1348070329239097,0.9575636545182227
2,249,0.13333352289879039,0.9555666500249625,0.1378192510973571,0.9545681477783325
2,250,0.12519792844219477,0.9584373439840239,0.12988583326437275,0.9575636545182227
2,251,0.12611442851171353,0.9565651522715926,0.13273275808204116,0.9545681477783325
2,252,0.13213236539482864,0.9565651522715926,0.1350440545508755,0.9520718921617574
2,253,0.13057210447076517,0.9551922116824763,0.13536410060272258,0.9540688966550175
2,254,0.12971247323795013,0.9555666500249625,0.1387793922364931,0.9525711432850724
2,255,0.1258246758223456,0.9568147778332501,0.13484898365403925,0.9535696455317024
2,256,0.1289874867722233,0.9571892161757364,0.13608458809777665,0.9530703944083874
2,257,0.1274341379843689,0.9558162755866201,0.13563644079624432,0.9555666500249625
2,258,0.13242856647410972,0.9560659011482776,0.1387171929148526,0.9560659011482776
2,259,0.1274526890666866,0.9570644033949076,0.13480928151083238,0.9570644033949076
2,260,0.13090653163534738,0.9559410883674488,0.13828977677550117,0.9580629056415377
2,261,0.1246160830601965,0.9574388417373939,0.13490954742284397,0.9560659011482776
2,262,0.12249710316959829,0.9573140289565651,0.13072695019973127,0.9585621567648527
2,263,0.11986518466866573,0.9590614078881677,0.1305472387851991,0.9585621567648527
2,264,0.11944796707407784,0.9595606590114828,0.12790293503699154,0.9575636545182227
2,265,0.1362684607716929,0.9546929605591613,0.14618704657409015,0.9525711432850724
2,266,0.15877350324991238,0.9425861208187718,0.16640990924623797,0.9415876185721418
2,267,0.12358110519041914,0.9583125312031953,0.1260202593358299,0.9610584123814279
2,268,0.138675551219706,0.9529455816275587,0.1395831785956671,0.9560659011482776
2,269,0.13969296043647367,0.9544433349975038,0.13973997589538947,0.9550673989016475
2,270,0.14716800666638163,0.9521967049425861,0.1419035567564588,0.9515726410384423
2,271,0.15550709336734922,0.9477034448327508,0.15973624542240775,0.9445831253120319
2,272,0.14406273134773664,0.9526959560659012,0.1426042673333143,0.9510733899151274
2,273,0.14233866501982545,0.9526959560659012,0.13454513647874622,0.9575636545182227
2,274,0.12522402789117235,0.9583125312031953,0.12748086953537038,0.9585621567648527
2,275,0.13217113227513494,0.9555666500249625,0.13286693871719155,0.9555666500249625
2,276,0.12553038482085874,0.9574388417373939,0.12545647788305522,0.9590614078881677
2,277,0.12550727658635882,0.9570644033949076,0.1262474763586756,0.9570644033949076
2,278,0.12334652915236825,0.957938092860709,0.12380897287702661,0.964053919121318
2,279,0.12261785658068917,0.9590614078881677,0.12589194306982618,0.9610584123814279
2,280,0.12102496288276562,0.9585621567648527,0.1212606525264365,0.9625561657513729
2,281,0.11914886720666612,0.9586869695456814,0.12010985823391138,0.9615576635047429
2,282,0.11981362850757947,0.959435846230654,0.12251696349066699,0.9620569146280579
2,283,0.12072995145658434,0.9584373439840239,0.12297181643702196,0.9610584123814279
2,284,0.13708372908394492,0.9524463305042437,0.1333863544144504,0.9535696455317024
2,285,0.1470805622464239,0.950199700449326,0.1403081204086488,0.9505741387918123
2,286,0.15663691665215215,0.9468297553669496,0.14524863571314878,0.9520718921617574
2,287,0.14390190637762096,0.9518222666000998,0.14083966984739202,0.9555666500249625
2,288,0.1411071538614564,0.9531952071892161,0.13652846241576486,0.9580629056415377
2,289,0.15754203375975376,0.9449575636545182,0.1499275992468553,0.9510733899151274
2,290,0.14885843751769753,0.9497004493260109,0.14317918675733293,0.9540688966550175
2,291,0.15423072870573187,0.9468297553669496,0.14650849851882827,0.9500748876684972
2,292,0.13798264667670337,0.9530703944083874,0.139354618206312,0.9555666500249625
2,293,0.13517125852167197,0.9535696455317024,0.13684305010830974,0.9550673989016475
2,294,0.13378126440135907,0.9535696455317024,0.13619511147189717,0.9545681477783325
2,295,0.15083725730492364,0.9472041937094359,0.14422482056291222,0.9550673989016475
2,296,0.13238245652991978,0.954318522216675,0.1335021181189577,0.9570644033949076
2,297,0.14496822837654758,0.9489515726410385,0.13718285227372246,0.9560659011482776
2,298,0.14802164908335388,0.9484523215177234,0.1354368850377488,0.9585621567648527
2,299,0.14732323857666924,0.9497004493260109,0.13647889030814234,0.9560659011482776
2,300,0.13940353978722037,0.9526959560659012,0.1358720469323381,0.9570644033949076
2,301,0.14459998316602823,0.9504493260109835,0.1376935614430261,0.9565651522715926
2,302,0.14352187120575347,0.9510733899151274,0.13975312928861025,0.9545681477783325
2,303,0.13797733981863178,0.9526959560659012,0.13641571853456513,0.9555666500249625
2,304,0.13698267494045538,0.9535696455317024,0.13631011650119185,0.9570644033949076
2,305,0.1274222709381464,0.9565651522715926,0.13441736604364052,0.9570644033949076
2,306,0.1273545805898633,0.9551922116824763,0.13608699345048061,0.9580629056415377
2,307,0.12930921380250684,0.9556914628057913,0.1382981031588969,0.9520718921617574
2,308,0.12743624412372143,0.9558162755866201,0.13436828859363564,0.9565651522715926
2,309,0.12541398145778584,0.9556914628057913,0.1329734044883563,0.9585621567648527
2,310,0.1257405577303127,0.9575636545182227,0.13090807163516682,0.9595606590114828
2,311,0.1248873803346483,0.9585621567648527,0.13084497149892185,0.9595606590114828
2,312,0.12842744623381924,0.9565651522715926,0.13446550321847564,0.9560659011482776
2,313,0.12420009211312016,0.9578132800798802,0.1309620633140453,0.9585621567648527
2,314,0.12383755693977608,0.9573140289565651,0.13152279247499088,0.9595606590114828
2,315,0.1241997434908469,0.9568147778332501,0.13220651613291884,0.9580629056415377
2,316,0.12413956194617012,0.9581877184223665,0.13045837727457277,0.9595606590114828
2,317,0.12265814280894036,0.9581877184223665,0.1316698056918902,0.9605591612581128
2,318,0.12917749887249863,0.95481777333999,0.13666675132993533,0.9600599101347979
2,319,0.12993925219846414,0.9545681477783325,0.13787718218880154,0.9565651522715926
2,320,0.12772053093084593,0.9563155267099351,0.1363480912831069,0.9575636545182227
2,321,0.12407662203259277,0.9568147778332501,0.1368521267713875,0.9565651522715926
2,322,0.1225729660997588,0.9578132800798802,0.13605869126540437,0.9575636545182227
2,323,0.12191178562874223,0.9575636545182227,0.13446219895258602,0.9585621567648527
2,324,0.1218800055500304,0.9570644033949076,0.13428735548989032,0.9580629056415377
2,325,0.1226931242332905,0.957938092860709,0.13447839600554826,0.9585621567648527
2,326,0.12488609333524686,0.9569395906140788,0.13399380161249996,0.9565651522715926
2,327,0.12297217851007232,0.9580629056415377,0.1316766666373922,0.9620569146280579
2,328,0.12258709358599024,0.9565651522715926,0.13139446571414168,0.9595606590114828
2,329,0.12409529359950958,0.9566899650524213,0.13156381209285686,0.9590614078881677
2,330,0.12392834293013337,0.9580629056415377,0.13104998080003274,0.9585621567648527
2,331,0.12261418442965455,0.9561907139291064,0.1319836689515886,0.9570644033949076
2,332,0.12716661595796247,0.9569395906140788,0.1369904180864915,0.9575636545182227
2,333,0.12212188729600196,0.9566899650524213,0.13621061252132588,0.9550673989016475
2,334,0.11904985139857278,0.957938092860709,0.13324006321612475,0.9590614078881677
2,335,0.11932684900540963,0.9575636545182227,0.1341106648678728,0.9595606590114828
2,336,0.11842344736534816,0.9585621567648527,0.13356781816855984,0.9615576635047429
2,337,0.1185890199337651,0.9580629056415377,0.13377863282990296,0.9615576635047429
2,338,0.1185286562929472,0.9576884672990514,0.13336803400713473,0.9600599101347979
2,339,0.11797865023408345,0.9586869695456814,0.13249528105278838,0.9615576635047429
2,340,0.11701549847847097,0.9585621567648527,0.1312565626651983,0.9605591612581128
2,341,0.11774225873111718,0.958936595107339,0.13100540988519066,0.9590614078881677
2,342,0.11835238752118034,0.9590614078881677,0.13222185061532424,0.9590614078881677
2,343,0.11953398226108762,0.9580629056415377,0.13424684607405735,0.9570644033949076
2,344,0.1183172720084243,0.9588117823265102,0.13051341894460156,0.9610584123814279
2,345,0.11626801104093698,0.9591862206689965,0.12706711267159435,0.9595606590114828
2,346,0.11623453648618352,0.9585621567648527,0.12889690796391368,0.963055416874688
2,347,0.1155795979876868,0.9584373439840239,0.1290040728078791,0.9625561657513729
2,348,0.11514507403878174,0.9590614078881677,0.1285017371668512,0.9615576635047429
2,349,0.11598555785091803,0.9581877184223665,0.13178127290861466,0.9580629056415377
2,350,0.11494425257871554,0.9595606590114828,0.13015966723242273,0.9605591612581128
2,351,0.11450789069936679,0.9603095356964553,0.130093240457647,0.9605591612581128
2,352,0.11691848938320287,0.9608087868197703,0.13125290672420425,0.9615576635047429
2,353,0.12838088929229366,0.9544433349975038,0.13804442394943384,0.9550673989016475
2,354,0.13664777081638363,0.95481777333999,0.14642551856650465,0.9580629056415377
2,355,0.13424146620843322,0.9544433349975038,0.14161393525836413,0.9570644033949076
2,356,0.13841926960644677,0.9535696455317024,0.13878330584012258,0.9610584123814279
2,357,0.13254233167656046,0.9551922116824763,0.13648460967191442,0.9620569146280579
2,358,0.14311155280543042,0.95381927109336,0.1534405963686421,0.9520718921617574
2,359,0.13412529888467606,0.9549425861208187,0.14495922943954964,0.9575636545182227
2,360,0.138116988446056,0.9549425861208187,0.1485243265784937,0.9545681477783325
2,361,0.1412109737228037,0.9546929605591613,0.1458741712151681,0.9565651522715926
2,362,0.14496741740469427,0.9536944583125312,0.14485505745549443,0.9555666500249625
2,363,0.1402932735514509,0.9536944583125312,0.1437940414595658,0.9555666500249625
2,364,0.13907765931171293,0.9561907139291064,0.14603469166600935,0.9515726410384423
2,365,0.13408641018902118,0.9564403394907639,0.1383099809703307,0.9580629056415377
2,366,0.134818220873074,0.9560659011482776,0.1407727470035486,0.9550673989016475
2,367,0.13135684380075519,0.958936595107339,0.1394523776678321,0.9565651522715926
2,368,0.13167775428426826,0.9569395906140788,0.14320775133901462,0.9580629056415377
2,369,0.12865913082508298,0.9575636545182227,0.14162476906578036,0.9570644033949076
2,370,0.1270433540165399,0.9573140289565651,0.13928414334591777,0.9590614078881677
2,371,0.12690295169300528,0.957938092860709,0.1400322043889236,0.9565651522715926
2,372,0.12666528062865107,0.9575636545182227,0.14013520526401252,0.9560659011482776
2,373,0.12488529415624813,0.9590614078881677,0.1383804198759468,0.9590614078881677
2,374,0.12349851491786511,0.9586869695456814,0.13718079127075242,0.9610584123814279
2,375,0.12261006665370312,0.9596854717923116,0.1384501836709466,0.9590614078881677
2,376,0.12687580657294378,0.9575636545182227,0.14795527057861968,0.9550673989016475
2,377,0.12861422984708273,0.9585621567648527,0.14843680749361457,0.9560659011482776
2,378,0.12652748235028577,0.9581877184223665,0.14746486338755516,0.9555666500249625
2,379,0.127799764842996,0.957938092860709,0.14571757248869066,0.9550673989016475
2,380,0.12574024279954962,0.9581877184223665,0.14340041998768627,0.9590614078881677
2,381,0.1523427955468266,0.9510733899151274,0.16491858715709862,0.946080878681977
3,1,1.9414619541837936,0.559535696455317,2.0039850903390755,0.5576635047428856
3,2,1.6910268798213952,0.6128307538691962,1.6907224470914017,0.6110833749375936
3,3,3.746018136589516,0.2792061907139291,3.6222913873336804,0.27558662006989515
3,4,2.700324128599499,0.5570394408387419,2.626840960744696,0.5706440339490764
3,5,1.4928762123647978,0.6342985521717424,1.5423650083286478,0.6300549176235647
3,6,1.5868876658348976,0.6743634548177734,1.6433221306124384,0.6674987518721918
3,7,1.3112573134282948,0.670993509735397,1.381346772904168,0.6699950074887668
3,8,1.9568619791738986,0.6260609086370444,1.9959076517733436,0.6260609086370444
3,9,1.4334506776830158,0.6618821767348977,1.4452463958257435,0.6560159760359461
3,10,1.3973479752755644,0.6793559660509236,1.4077684420658068,0.6789815277084373
3,11,1.1224365487710073,0.699201198202696,1.1761331458239355,0.6944583125312032
3,12,1.4000380366541971,0.6159510733899152,1.4579749217238203,0.6050923614578133
3,13,1.8101001773949652,0.6912131802296555,1.8245760465215382,0.689965052421368
3,14,1.9380398508424774,0.7126809785322017,1.9177952614827087,0.7114328507239142
3,15,1.4446669378625805,0.6792311532700949,1.5093744349599252,0.6824762855716425
3,16,2.02617251135454,0.6616325511732402,2.045470552827127,0.6635047428856715
3,17,2.2864893347912774,0.5866200698951572,2.348984362865379,0.581627558662007
3,18,1.3135703842642141,0.6764852720918622,1.3348982076056992,0.6744882675986021
3,19,1.1718472885581996,0.681228157763355,1.178287143328975,0.6864702945581628
3,20,1.2279241776099514,0.7004493260109835,1.2517030607549136,0.7004493260109835
3,21,1.3551545932744498,0.6666250624063904,1.4002850783575451,0.671992011982027
3,22,1.2129454954814491,0.6656265601597604,1.2816900207138155,0.6570144782825761
3,23,1.1091705073318232,0.6807289066400399,1.1858500542477965,0.6774837743384923
3,24,1.0934738752984992,0.718172740888667,1.1800797943000463,0.6989515726410385
3,25,1.5021141315627307,0.7041937094358462,1.5070275066219014,0.6999500748876685
3,26,1.2810178533723116,0.7212930604093859,1.3190163002350486,0.7109335996005991
3,27,1.117846016541324,0.7083125312031953,1.1442970236141958,0.7119321018472291
3,28,0.9731902656768734,0.7226660009985022,1.0113685649403854,0.7174238642036944
3,29,1.1537639433707525,0.6988267598602097,1.173683006263973,0.6989515726410385
3,30,1.1760842735913055,0.6925861208187718,1.2029930832208697,0.6894658012980529
3,31,1.0171928909933026,0.7225411882176734,1.0401533454396128,0.7219171243135297
3,32,0.8965206643673991,0.7373939091362955,0.9125530034951036,0.747378931602596
3,33,0.993752353661364,0.7081877184223665,1.0271319326720074,0.7024463305042437
3,34,0.88748679133847,0.7185471792311533,0.9224437047694038,0.7139291063404892
3,35,1.0586432273284965,0.6997004493260109,1.0659258517685641,0.6999500748876685
3,36,1.0545879308229182,0.6898402396405392,1.0602494035730836,0.6934598102845732
3,37,1.1821578798588224,0.6852221667498752,1.2086167328116653,0.6849725411882177
3,38,1.222718167154991,0.6894658012980529,1.2445358505215682,0.690963554667998
3,39,1.1240484603544423,0.6949575636545182,1.134108256841492,0.6894658012980529
3,40,1.1981678819621098,0.6808537194208687,1.1979751810380919,0.6784822765851223
3,41,1.4016357206838534,0.6766100848726909,1.4262784292720923,0.6744882675986021
3,42,1.3084168181070712,0.6783574638042935,1.328886379970532,0.6764852720918622
3,43,1.2420882064223024,0.6910883674488267,1.2688027309960543,0.6919620569146281
3,44,1.401724809485336,0.677109335996006,1.4007903942523467,0.6754867698452321
3,45,1.0914459889592396,0.6928357463804293,1.0892847757536743,0.6929605591612581
3,46,1.05458013240357,0.7071892161757364,1.0379103961215839,0.7009485771342986
3,47,1.1230788100932534,0.6947079380928607,1.1029710488918103,0.6959560659011482
3,48,0.9406112798990814,0.7267848227658512,0.9155040240177638,0.7299051422865701
3,49,0.8230960923935157,0.7440089865202196,0.8050725510149702,0.7433849226160759
3,50,0.6821437925440893,0.7572391412880679,0.6754869860367775,0.7513729405891163
3,51,0.7596127200336258,0.7377683474787818,0.7990240061254911,0.7368946580129805
3,52,0.6393591513592034,0.7390164752870694,0.6879766893900545,0.7413879181228158
3,53,0.7549783696511118,0.7347728407388917,0.7937435907605801,0.7393909136295557
3,54,0.5237427463432378,0.7810783824263604,0.554796077060215,0.7833250124812781
3,55,0.7418412580784817,0.7395157264103844,0.7786749992802547,0.7413879181228158
3,56,0.673700540104098,0.7382675986020969,0.7112284789308112,0.745381927109336
3,57,0.6494096907262459,0.7502496255616575,0.6824724828219227,0.7518721917124314
3,58,0.7883051362511772,0.7249126310534199,0.8103132222174668,0.728407388916625
3,59,0.7136508035376853,0.7194208686969545,0.7190631137293033,0.7224163754368448
3,60,0.7344123837241292,0.7455067398901648,0.7372825832347215,0.7438841737393909
3,61,0.5674988940382402,0.7906889665501747,0.5858211859751361,0.7888167748377434
3,62,0.6396398285792,0.7663504742885672,0.6576827334868116,0.7648527209186221
3,63,0.6015320624184753,0.7718422366450325,0.633603404875413,0.7673489765351972
3,64,0.5611477902599551,0.7797054418372441,0.6023544403199299,0.7743384922616076
3,65,0.587823587166974,0.7779580629056415,0.6203236540862995,0.782326510234648
3,66,0.5237911901899801,0.7855716425361957,0.5604907559177372,0.7843235147279082
3,67,0.6270982534164294,0.7633549675486769,0.6731611410920135,0.7603594608087868
3,68,0.570315949573359,0.7656015976035946,0.6210089913838266,0.7618572141787319
3,69,0.5627512949010327,0.7712181727408887,0.601346490344552,0.7668497254118821
3,70,0.5904712978028631,0.7765851223165252,0.6300405225552973,0.7718422366450325
3,71,0.45246217539580325,0.7994258612081877,0.49152967396834063,0.7898152770843735
3,72,0.4640966311389845,0.8052920619071393,0.5047387460571744,0.8022965551672492
3,73,0.466009169145566,0.7933100349475787,0.5065360834434405,0.7868197703444832
3,74,0.6153001150709547,0.7549925112331503,0.6513214968000428,0.7573639540688967
3,75,0.4564915869031896,0.8001747378931603,0.479351992448796,0.7943085371942087
3,76,0.6451643705324077,0.7583624563155267,0.6583558549458786,0.7568647029455816
3,77,0.5103397724752154,0.7702196704942587,0.5277691422193547,0.7708437343984024
3,78,0.7227176068541906,0.7352720918622067,0.7338419453130277,0.7368946580129805
3,79,0.5419657577448654,0.7685971043434848,0.5625515958946128,0.7738392411382926
3,80,0.7547418585162964,0.7252870693959061,0.7685188135911788,0.7264103844233649
3,81,0.4977179936423775,0.7876934598102846,0.5191146978500285,0.7868197703444832
3,82,0.5597846058658187,0.7693459810284573,0.5834754057726087,0.764353469795307
3,83,0.47032136233632693,0.7994258612081877,0.49495698242969927,0.8002995506739891
3,84,0.5094942607177099,0.7770843734398403,0.527017347520573,0.7758362456315526
3,85,0.46426727933180983,0.7880678981527709,0.4816368155957851,0.7848227658512231
3,86,0.4523161017972395,0.7807039440838742,0.4709768917611851,0.7763354967548677
3,87,0.45383206799577497,0.7799550673989016,0.46999674660147733,0.7753369945082377
3,88,0.377495948337106,0.8295057413879181,0.39953064764457835,0.8322516225661508
3,89,0.41444333510859044,0.8047928107838243,0.43826860246485344,0.8072890664003994
3,90,0.41108296572434905,0.8172740888666999,0.433042921968215,0.8162755866200699
3,91,0.36944121370245103,0.8426110833749376,0.3933829120331151,0.8457314028956565
3,92,0.3412334976642136,0.8544682975536695,0.3626884731741379,0.854717923115327
3,93,0.3550991698993723,0.8397403894158761,0.37390764702573936,0.8402396405391912
3,94,0.32178876146608126,0.881927109335996,0.33508675419663403,0.8826759860209685
3,95,0.3689020564740604,0.8427358961557664,0.37988914158538245,0.8422366450324513
3,96,0.31216180737822113,0.8796804792810784,0.32925051909360825,0.8751872191712431
3,97,0.3894811377948115,0.829006490264603,0.40423406215881436,0.8227658512231653
3,98,0.33385839644321197,0.8754368447329006,0.3483409238310081,0.873689465801298
3,99,0.3982736073408929,0.8312531203195207,0.4127531679227118,0.8252621068397404
3,100,0.33414277792779373,0.8701947079380928,0.3481147989379566,0.8666999500748876
3,101,0.36997571994994305,0.8467299051422865,0.3885897477494246,0.8422366450324513
3,102,0.3679296519419977,0.8494757863205192,0.38929037099458413,0.8452321517723415
3,103,0.3584484608454233,0.8585871193210185,0.37926179267249766,0.8562156764852721
3,104,0.42719923760810824,0.832126809785322,0.4445535357129352,0.8277583624563155
3,105,0.358231782443797,0.8698202695956065,0.3781339818635774,0.8706939590614079
3,106,0.36900838026475324,0.8545931103344983,0.3829941270467052,0.8507239141288068
3,107,0.33733386458882636,0.8764353469795307,0.35348656623321856,0.8806789815277084
3,108,0.3459124581976817,0.8845481777333999,0.36122358823553713,0.8881677483774338
3,109,0.3599067878356905,0.8808037943085372,0.36934439087452187,0.8821767348976535
3,110,0.3189164283093562,0.8935346979530704,0.3333854968997132,0.8946580129805292
3,111,0.35591930796846394,0.8690713929106341,0.37790590436876104,0.8662006989515726
3,112,0.36074033281500023,0.8622066899650525,0.38623326584143786,0.8572141787319022
3,113,0.2956639643150249,0.8910384423364952,0.32672369515606275,0.8841737393909136
3,114,0.2949367701287714,0.8966550174737893,0.330255627942885,0.891163255117324
3,115,0.3007125961314343,0.8935346979530704,0.33690169605958975,0.890164752870694
3,116,0.2566995512495749,0.9100099850224663,0.2888334756154095,0.9041437843235147
3,117,0.2419118733319187,0.9102596105841239,0.27264716150311885,0.9076385421867199
3,118,0.26715930081418815,0.8997753369945083,0.2973088263830648,0.8951572641038442
3,119,0.2674328814529738,0.8947828257613579,0.2957629996150557,0.8886669995007489
3,120,0.2529357867423882,0.9023964053919121,0.26896392307700034,0.9016475287069395
3,121,0.22154106102949303,0.920993509735397,0.24321528911691587,0.9226160758861708
3,122,0.23467524781882337,0.9156265601597604,0.261726436318925,0.9146280579131303
3,123,0.2684875429740498,0.8970294558162756,0.298251259876018,0.890664003994009
3,124,0.21313936499912126,0.9241138292561158,0.2451354253577418,0.9196205691462805
3,125,0.23213082287622702,0.9118821767348977,0.25851706459214524,0.9056415376934598
3,126,0.23439733732037826,0.9150024962556166,0.2602827643132598,0.9066400399400899
3,127,0.24446068520071154,0.919370943584623,0.27704528184395283,0.908137793310035
3,128,0.2955491926970734,0.8940339490763854,0.3158632740589615,0.891662506240639
3,129,0.29415684543100856,0.8996505242136795,0.32188436489743977,0.8946580129805292
3,130,0.2742017124320562,0.890664003994009,0.3070429426746292,0.8846729905142287
3,131,0.2642153122138073,0.8885421867199201,0.2905755933419391,0.8831752371442836
3,132,0.2296297222375896,0.9153769345981029,0.25817079886800354,0.9131303045431852
3,133,0.25190925409336057,0.8990264603095357,0.2758516548668001,0.9006490264603095
3,134,0.22384612469591553,0.9095107338991513,0.24927533263236393,0.9061407888167748
3,135,0.22422648233693648,0.9107588617074388,0.2537227850689028,0.9056415376934598
3,136,0.22109629502827893,0.918372441337993,0.2561196950025635,0.9176235646530204
3,137,0.2180885294485861,0.9155017473789316,0.2519274414562103,0.9131303045431852
3,138,0.1967937012432647,0.9274837743384923,0.23122173080481226,0.9186220668996505
3,139,0.19869067261059004,0.923489765351972,0.23538151611729313,0.9191213180229656
3,140,0.19558197688864978,0.9293559660509236,0.23579124752560193,0.9241138292561158
3,141,0.19425105184709615,0.9251123315027459,0.23283472358910073,0.9166250624063904
3,142,0.17796114715614017,0.9377184223664503,0.21591081258211828,0.9256115826260609
3,143,0.20522776183297387,0.9189965052421368,0.23993340116703116,0.9121318022965552
3,144,0.18671034805382258,0.934847728407389,0.22245424014097018,0.927608587119321
3,145,0.18342508943284225,0.93172740888667,0.21575817153449137,0.927109335996006
3,146,0.176665209588819,0.9337244133799301,0.20962374503782702,0.926110833749376
3,147,0.17929117717519757,0.9350973539690465,0.21365370765516095,0.928607089365951
3,148,0.18558844631902927,0.9331003494757864,0.21887873681756267,0.927109335996006
3,149,0.16645546021293567,0.9419620569146281,0.20040865195834476,0.9360958562156765
3,150,0.17130416331367587,0.9362206689965052,0.2032430113238547,0.9296055916125812
3,151,0.1637752148392912,0.939965052421368,0.19796522586435272,0.9326010983524713
